,symbol,name,price,abs_change,perc_change,volume,avg_vol_3m,market_cap,pe_ratio,wk52_chg,key_link,Fiscal Year Ends,Most Recent Quarter  (mrq),Profit Margin,Operating Margin  (ttm),Return on Assets  (ttm),Return on Equity  (ttm),Revenue  (ttm),Revenue Per Share  (ttm),Quarterly Revenue Growth  (yoy),Gross Profit  (ttm),EBITDA,Net Income Avi to Common  (ttm),Diluted EPS  (ttm),Quarterly Earnings Growth  (yoy),Total Cash  (mrq),Total Cash Per Share  (mrq),Total Debt  (mrq),Total Debt/Equity  (mrq),Current Ratio  (mrq),Book Value Per Share  (mrq),Operating Cash Flow  (ttm),Levered Free Cash Flow  (ttm),Beta (5Y Monthly),52 Week Range 3,S&P 500 52-Week Change 3,52 Week High 3,52 Week Low 3,50-Day Moving Average 3,200-Day Moving Average 3,Avg Vol (3 month) 3,Avg Vol (10 day) 3,Shares Outstanding 5,Implied Shares Outstanding 6,Float 8,% Held by Insiders 1,% Held by Institutions 1,Shares Short (11/15/2024) 4,Short Ratio (11/15/2024) 4,Short % of Float (11/15/2024) 4,Short % of Shares Outstanding (11/15/2024) 4,Shares Short (prior month 10/15/2024) 4,Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield 4,Payout Ratio 4,Dividend Date 3,Ex-Dividend Date 4,Last Split Factor 2,Last Split Date 3
10,RNA,"Avidity Biosciences, Inc.",43.03,-0.30,-0.69%,"428,864",1.242M,5.17B,-,435.87%,/quote/RNA/,12/31/2023,9/30/2024,0.00%,"-4,200.94%",-18.33%,-27.76%,10.12M,0.10,-17.10%,--,-322.04M,-280.49M,-2.88,--,1.59B,13.31,7.6M,0.51%,17.76,12.64,-184.5M,-135.19M,0.91,435.87%,32.01%,56.00,6.79,45.46,35.76,1.24M,1.03M,119.31M,120.14M,98.96M,4.83%,106.24%,14.52M,13.94,15.01%,12.17%,14.88M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
11,CORZ,"Core Scientific, Inc.",17.88,+0.17,+0.96%,4.657M,10.578M,4.993B,-,419.77%,/quote/CORZ/,12/31/2023,9/30/2024,-223.28%,-42.69%,2.61%,--,557.68M,1.95,-15.50%,--,152.31M,-1.13B,-4.23,--,253.02M,0.91,567.74M,--,3.63,-2.61,50.79M,-60.59M,--,419.77%,32.01%,18.63,2.61,14.16,8.56,10.58M,8.96M,279.25M,279.25M,236.52M,10.72%,67.77%,33.92M,3.09,--,12.15%,29.03M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
12,ADMA,"ADMA Biologics, Inc.",20.11,-1.72,-7.88%,3.967M,5.15M,5.16B,74.48,418.30%,/quote/ADMA/,12/31/2023,9/30/2024,17.80%,33.08%,19.89%,35.55%,382.81M,1.66,78.10%,--,125.89M,68.13M,0.27,"1,300.00%",86.71M,0.37,111.38M,48.03%,7.09,0.98,86.05M,46M,0.64,418.30%,32.01%,23.64,3.60,19.04,12.57,5.15M,2.64M,236.39M,256.61M,232.1M,2.51%,90.89%,14.24M,3.61,6.20%,6.02%,16.07M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
13,WULF,TeraWulf Inc.,7.89,+0.60,+8.23%,18.238M,24.639M,3.045B,-,412.34%,/quote/WULF/,12/31/2023,9/30/2024,-41.87%,-56.75%,-4.04%,-20.41%,128.35M,0.41,42.80%,--,29.91M,-54.88M,-0.16,--,23.94M,0.06,912k,0.25%,1.00,0.95,29.2M,-93.68M,4.08,412.34%,32.01%,9.30,1.24,6.03,3.96,24.64M,23.92M,385.91M,385.91M,263.61M,28.53%,45.59%,54.72M,1.73,17.56%,14.18%,47.7M,--,--,0.00,0.00%,--,0.00%,--,--,3:2,5/14/2004
14,EWTX,"Edgewise Therapeutics, Inc.",33.00,+0.80,+2.48%,"375,639",1.116M,3.125B,-,407.69%,/quote/EWTX/,12/31/2023,9/30/2024,0.00%,0.00%,-22.36%,-31.90%,--,--,--,--,-145.18M,-124.29M,-1.50,--,492.54M,5.2,4.44M,0.91%,26.35,5.18,-108.9M,-64.97M,0.15,407.69%,32.01%,38.12,6.07,31.84,21.45,1.12M,521.29k,94.69M,94.69M,54.37M,0.47%,111.33%,6.39M,7.89,9.87%,6.75%,8.49M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
15,FMCKJ,Federal Home Loan Mortgage Corporation,10.57,-0.05,-0.47%,"153,430",1.796M,7.219B,155.44,403.33%,/quote/FMCKJ/,12/31/2023,9/30/2024,50.13%,63.79%,0.35%,22.86%,23.04B,7.12,1.30%,--,--,-179M,0.07,15.60%,140B,215.37,3.27T,"5,792.17%",138.08,-46.71,9.41B,--,1.69,403.33%,32.01%,11.14,2.02,6.31,4.76,1.8M,2.07M,3.22B,--,131.18M,0.00%,25.99%,2.54M,2.79,--,--,2.7M,--,--,0.00,0.00%,--,--,6/30/2008,6/12/2008,--,--
16,JANX,"Janux Therapeutics, Inc.",45.21,-1.18,-2.54%,"475,537","651,407",2.435B,-,390.35%,/quote/JANX/,12/31/2023,9/30/2024,0.00%,"-8,164.46%",-9.93%,-12.05%,13.05M,0.25,-82.60%,--,-83.88M,-60.54M,-1.17,--,658.03M,12.54,23.43M,3.57%,38.80,12.54,-36.99M,-21.56M,3.52,390.35%,32.01%,65.60,7.79,49.88,44.67,651.41k,669.2k,52.48M,53.85M,38M,7.70%,94.68%,4.19M,6.05,15.67%,7.98%,4.33M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
17,FNMAS,Federal National Mortgage Association,10.90,-0.04,-0.37%,"109,061",2.463M,13.796B,"1,557.14",384.44%,/quote/FNMAS/,12/31/2023,9/30/2024,54.60%,72.25%,0.39%,20.44%,30.75B,5.24,-15.40%,--,--,-14M,0.01,-13.90%,56.49B,9.84,4.22T,"4,659.13%",184.67,-8.61,3.9B,--,1.60,384.44%,32.01%,11.25,2.19,6.73,5.08,2.46M,2.58M,5.74B,--,1.16B,0.00%,22.62%,8.04M,5.09,--,--,9.67M,--,--,0.00,0.00%,--,--,9/30/2008,9/11/2008,--,--
18,ASTS,"AST SpaceMobile, Inc.",23.81,+0.52,+2.23%,4.273M,12.833M,6.748B,-,381.01%,/quote/ASTS/,12/31/2023,6/30/2024,0.00%,"-6,999.22%",-30.15%,-103.52%,1.4M,0.01,--,--,-159.38M,-145.12M,-2.26,--,285.08M,1.88,212.27M,87.76%,6.38,1.10,-125.23M,-190.05M,1.63,381.01%,32.01%,39.08,1.97,24.97,14.67,12.83M,9.69M,200.34M,129.8M,119.27M,30.37%,42.87%,37.86M,3.65,19.42%,18.97%,41.56M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
19,FMCC,Federal Home Loan Mortgage Corporation,3.1000,-0.0300,-0.96%,"686,512",5.106M,2.035B,-,376.92%,/quote/FMCC/,12/31/2023,9/30/2024,50.13%,63.79%,0.35%,22.86%,23.04B,7.12,1.30%,--,--,-179M,-0.0500,15.60%,140B,215.37,3.27T,"5,792.17%",138.08,-46.71,9.41B,--,1.69,376.92%,32.01%,3.5600,0.6200,1.7736,1.4068,5.11M,8.69M,650.06M,656.35M,131.18M,0.00%,1.78%,51.84M,5.51,--,7.96%,54.56M,--,--,0.00,0.00%,14.62,0.00%,--,6/12/2008,4:1,1/13/1997
20,LUMN,"Lumen Technologies, Inc.",7.34,-0.03,-0.41%,5.276M,17.372M,7.479B,-,370.51%,/quote/LUMN/,12/31/2023,9/30/2024,-16.06%,5.09%,0.66%,-166.73%,13.3B,13.48,-11.50%,--,3.32B,-2.14B,-2.17,--,2.64B,2.6,18.82B,"5,502.92%",1.20,0.34,4.43B,1.29B,1.20,370.51%,32.01%,10.33,0.97,7.24,3.57,17.37M,12.29M,1.01B,1.02B,992.37M,7.71%,65.37%,64.54M,3.35,8.82%,6.36%,66.15M,--,--,0.00,0.00%,11.94,0.00%,9/9/2022,8/29/2022,3:2,4/1/1999
21,FNMAT,Federal National Mortgage Association,10.15,+0.03,+0.30%,"19,784","209,447",13.431B,"1,450.00",365.60%,/quote/FNMAT/,12/31/2023,9/30/2024,54.60%,72.25%,0.39%,20.44%,30.75B,5.24,-15.40%,--,--,-14M,0.01,-13.90%,56.49B,9.84,4.22T,"4,659.13%",184.67,-8.61,3.9B,--,1.60,365.60%,32.01%,10.15,2.12,6.16,4.62,209.45k,220.76k,5.74B,--,1.16B,0.00%,19.56%,55.35k,0.09,--,--,137.92k,--,--,0.00,0.00%,--,--,9/30/2008,9/11/2008,--,--
22,VST,Vistra Corp.,159.84,+5.32,+3.44%,2.346M,7.535M,54.382B,30.10,330.60%,/quote/VST/,12/31/2023,9/30/2024,12.51%,41.16%,6.41%,30.17%,16.26B,46.64,53.90%,--,6.02B,1.85B,5.31,276.10%,930M,2.73,15.85B,183.15%,1.11,8.70,4.09B,600M,1.11,330.60%,32.01%,168.67,35.99,132.59,91.42,7.53M,5.53M,340.23M,340.23M,337.14M,0.63%,89.75%,8.73M,1.38,2.99%,2.57%,10.59M,0.89,0.55%,0.87,0.56%,2.49,16.29%,12/31/2024,12/20/2024,--,--
23,IESC,"IES Holdings, Inc.",309.86,+22.90,+7.98%,"136,752","141,444",6.188B,31.36,329.47%,/quote/IESC/,9/30/2023,6/30/2024,7.03%,11.72%,17.11%,39.03%,2.76B,136.44,31.50%,--,316.67M,173.74M,9.88,175.40%,59.71M,2.99,70.31M,11.59%,1.66,28.25,198.9M,126.26M,1.37,329.47%,32.01%,318.99,70.64,234.40,164.30,141.44k,199.38k,19.97M,19.97M,8.76M,1.95%,94.48%,645k,6.02,7.92%,3.23%,707.58k,--,--,0.00,0.00%,--,0.00%,--,--,1000:17092,5/15/2006
24,FNMA,Federal National Mortgage Association,3.1300,-0.0300,-0.95%,1.295M,10.84M,3.66B,-,328.77%,/quote/FNMA/,12/31/2023,9/30/2024,54.60%,72.25%,0.39%,20.44%,30.75B,5.24,-15.40%,--,--,-14M,-0.0000,-13.90%,56.49B,9.84,4.22T,"4,659.13%",184.67,-8.61,3.9B,--,1.60,328.77%,32.01%,3.6500,0.7000,1.8668,1.5171,10.84M,17.38M,1.16B,1.16B,1.16B,0.00%,11.43%,135.47M,5.82,--,12.12%,128.11M,--,--,0.00,0.00%,18.03,0.00%,--,8/14/2008,4:1,1/16/1996
25,NN,NextNav Inc.,17.39,+0.66,+3.95%,1.005M,"901,249",2.241B,-,324.15%,/quote/NN/,12/31/2023,9/30/2024,0.00%,-861.98%,-23.66%,-114.92%,4.96M,0.04,56.50%,--,-60.41M,-86M,-0.74,--,86.77M,0.67,70.89M,108.12%,5.01,0.51,-36.89M,-17.14M,--,324.15%,32.01%,18.10,3.55,11.08,8.18,901.25k,1.23M,128.87M,128.87M,66.47M,36.17%,53.93%,13.68M,11.65,17.90%,10.62%,14.31M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
26,SG,"Sweetgreen, Inc.",40.98,-1.45,-3.42%,1.461M,3.131M,4.908B,-,311.45%,/quote/SG/,12/31/2023,9/29/2024,-13.27%,-11.88%,-6.48%,-18.42%,668.95M,5.90,13.00%,--,-34.9M,-88.76M,-0.78,--,234.62M,2.03,314.46M,67.87%,2.59,4.01,46.2M,-12.53M,2.33,311.45%,32.01%,45.12,9.59,37.59,29.25,3.13M,2.75M,103.41M,119.76M,100.06M,2.67%,100.36%,13.6M,4.25,18.10%,11.76%,16.8M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
27,SOUN,"SoundHound AI, Inc.",9.31,+1.43,+18.15%,70.141M,27.426M,3.138B,-,308.33%,/quote/SOUN/,12/31/2023,9/30/2024,-163.58%,-139.97%,-18.13%,-68.39%,67.3M,0.22,89.10%,--,-84.86M,-111.07M,-0.35,--,135.61M,0.37,43.84M,14.81%,2.58,0.80,-89.62M,-6.61M,3.04,308.33%,32.01%,10.25,1.62,5.78,5.19,27.43M,52.67M,337.02M,369.75M,326.63M,2.23%,29.26%,86.36M,2.46,25.81%,23.36%,74.42M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
28,FTAI,FTAI Aviation Ltd.,168.82,+3.50,+2.12%,"358,706",1.126M,17.312B,-,299.95%,/quote/FTAI/,12/31/2023,9/30/2024,1.59%,34.05%,3.88%,23.03%,1.55B,15.34,60.00%,--,423.03M,-8.75M,-0.08,109.40%,111.89M,1.09,3.24B,"2,731.70%",3.86,1.15,-133.94M,-625.42M,2.07,299.95%,32.01%,177.18,41.37,147.65,102.51,1.13M,920.98k,102.55M,102.55M,101.15M,1.44%,101.13%,3.16M,2.78,3.12%,3.08%,3.2M,1.2,0.71%,1.20,0.73%,5.27,54.55%,11/25/2024,11/14/2024,1171:1000,8/2/2022
29,HOOD,"Robinhood Markets, Inc.",37.54,-0.11,-0.29%,13.338M,17.254M,33.282B,64.72,293.09%,/quote/HOOD/,12/31/2023,9/30/2024,21.80%,25.75%,1.51%,7.62%,2.41B,2.75,36.40%,--,--,525M,0.58,--,13.88B,15.7,7.41B,102.75%,1.11,8.16,2.2B,--,1.84,293.09%,32.01%,39.74,9.33,28.13,21.66,17.25M,24.15M,763.56M,886.57M,757.53M,0.73%,78.88%,23.85M,1.22,3.34%,2.70%,22.74M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
30,CAVA,"CAVA Group, Inc.",140.90,-0.30,-0.21%,1.045M,2.627M,16.179B,343.66,289.87%,/quote/CAVA/,12/31/2023,10/6/2024,5.88%,6.43%,2.63%,9.09%,913.49M,8.03,38.90%,--,101.2M,53.75M,0.41,162.90%,367.16M,3.2,369.79M,59.99%,2.92,5.38,155.19M,2.71M,--,289.87%,32.01%,172.43,31.47,135.13,95.30,2.63M,3.2M,114.58M,114.82M,88.94M,9.18%,66.84%,10.88M,4.08,14.35%,9.50%,11.13M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
31,SMTC,Semtech Corporation,64.04,-0.16,-0.25%,1.114M,1.574M,4.83B,-,280.96%,/quote/SMTC/,1/28/2024,7/28/2024,-107.21%,4.32%,0.10%,-774.95%,815.31M,12.62,-9.70%,--,57.08M,-874.07M,-10.11,--,135M,1.79,1.22B,--,2.41,-4.77,2.99M,56.08M,1.54,280.96%,32.01%,66.64,16.19,47.00,36.26,1.57M,2.22M,75.23M,75.42M,74.3M,1.26%,116.21%,6.84M,4.78,12.18%,9.10%,7.67M,--,--,0.00,0.00%,--,0.00%,--,9/5/1980,2:1,9/26/2000
32,PLTR,Palantir Technologies Inc.,67.08,+1.03,+1.56%,29.759M,69.537M,150.463B,335.40,264.57%,/quote/PLTR/,12/31/2023,9/30/2024,18.01%,15.59%,4.58%,12.41%,2.65B,1.19,30.00%,--,397.71M,476.57M,0.20,100.70%,4.56B,2,254.92M,5.55%,5.67,1.98,994.71M,784.28M,2.70,264.57%,32.01%,67.88,15.66,48.28,31.35,69.54M,75.71M,2.18B,2.28B,2.1B,5.10%,50.88%,85.4M,1.28,4.20%,3.75%,95.59M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
33,TLN,Talen Energy Corporation,214.41,+0.36,+0.17%,"215,543",1.209M,10.904B,-,262.79%,/quote/TLN/,12/31/2023,6/30/2024,40.52%,6.78%,1.45%,35.33%,2.1B,35.94,-5.30%,--,596M,853M,--,-1.30%,635M,12.45,2.63B,102.33%,4.51,41.62,553M,181.88M,--,262.79%,32.01%,222.49,56.16,188.30,130.52,1.21M,843.18k,50.86M,51.79M,31.72M,0.00%,99.74%,2.53M,2.69,--,4.96%,2.53M,--,--,0.00,0.00%,--,--,--,--,--,--
34,HIMS,"Hims & Hers Health, Inc.",32.22,+1.88,+6.20%,10.212M,15.015M,6.769B,73.23,262.43%,/quote/HIMS/,12/31/2023,9/30/2024,8.15%,5.57%,5.66%,26.35%,1.24B,5.80,77.10%,--,59.72M,101.26M,0.44,--,254.07M,1.16,11.36M,2.58%,2.14,2.02,186.68M,126.81M,1.06,262.43%,32.01%,35.02,8.09,21.73,17.85,15.01M,24.29M,210.1M,218.48M,189.04M,11.39%,66.12%,39.52M,2.17,20.60%,18.09%,31.87M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
35,VERA,"Vera Therapeutics, Inc.",49.75,+0.92,+1.88%,"338,966","771,525",3.15B,-,258.69%,/quote/VERA/,12/31/2023,9/30/2024,0.00%,0.00%,-33.37%,-65.11%,--,--,--,--,--,-134.38M,-2.61,--,353.31M,5.58,54.91M,19.00%,13.76,5.25,-120.64M,-78.35M,1.02,258.69%,32.01%,51.61,13.09,44.09,40.81,771.52k,574.19k,63.32M,63.32M,51.51M,6.83%,94.71%,6.55M,6.28,13.79%,10.34%,6.19M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
36,VKTX,"Viking Therapeutics, Inc.",52.94,-1.57,-2.88%,1.536M,4.167M,6.074B,-,251.06%,/quote/VKTX/,12/31/2023,9/30/2024,0.00%,0.00%,-12.68%,-15.50%,--,--,--,--,--,-99.15M,-0.94,--,930.44M,8.35,1.24M,0.14%,36.47,8.18,-74.25M,-44.29M,0.99,251.06%,32.01%,99.41,14.02,62.73,62.84,4.17M,4.04M,111.44M,114.74M,105.46M,5.96%,75.48%,16.99M,2.85,20.48%,15.25%,14.39M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
37,USLM,"United States Lime & Minerals, Inc.",153.00,-0.79,-0.51%,"78,779","78,300",4.398B,44.48,249.92%,/quote/USLM/,12/31/2023,9/30/2024,32.59%,42.65%,14.91%,23.21%,303.35M,10.62,19.40%,--,136.98M,98.85M,3.44,60.90%,255.02M,8.95,5.16M,1.09%,18.10,16.64,114.99M,58.29M,0.82,249.92%,32.01%,159.53,42.87,115.77,80.58,78.3k,116.97k,28.59M,28.74M,10.56M,63.06%,27.86%,144.59k,1.71,1.35%,0.51%,164.44k,0.2,0.13%,0.20,0.13%,0.50,5.52%,12/13/2024,11/22/2024,5:1,7/15/2024
38,EAT,"Brinker International, Inc.",132.27,+1.58,+1.21%,"558,837",1.291M,5.877B,32.50,243.65%,/quote/EAT/,6/26/2024,9/25/2024,4.11%,5.62%,7.64%,--,4.54B,102.12,12.50%,--,481.4M,186.6M,4.07,434.70%,16.2M,0.37,2.01B,"15,818.90%",0.32,0.29,425.6M,171.64M,2.48,243.65%,32.01%,133.82,37.25,99.86,70.14,1.29M,1.07M,44.43M,44.43M,43.59M,1.45%,113.71%,5.49M,3.68,17.58%,12.36%,6.07M,--,--,0.00,0.00%,3.47,0.00%,3/26/2020,3/5/2020,3:2,12/1/2006
39,SFM,"Sprouts Farmers Market, Inc.",154.48,+2.51,+1.65%,"873,829",1.28M,15.447B,44.65,240.11%,/quote/SFM/,12/31/2023,9/29/2024,4.73%,6.29%,8.55%,28.56%,7.42B,73.65,13.60%,--,608.2M,351.05M,3.46,40.30%,309.67M,3.1,1.65B,123.08%,1.13,13.43,576.39M,406.09M,0.54,240.11%,32.01%,155.64,44.02,126.26,90.41,1.28M,1.39M,99.99M,99.99M,99.58M,0.44%,106.36%,6.54M,4.56,10.39%,6.54%,9.89M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
40,RSI,"Rush Street Interactive, Inc.",14.42,+0.21,+1.48%,"686,977",2.006M,3.207B,-,234.57%,/quote/RSI/,12/31/2023,8/12/2021,-0.16%,-9.92%,1.60%,-2.68%,863.77M,11.12,88.80%,--,39.41M,-1.36M,-0.02,--,--,--,--,--,1.71,0.74,81.38M,62.03M,1.67,234.57%,32.01%,14.60,3.56,11.28,8.94,2.01M,2.09M,88.61M,222.41M,50.63M,4.51%,75.57%,5.14M,2.15,6.09%,5.80%,4.44M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
41,GGAL,Grupo Financiero Galicia S.A.,56.44,+0.33,+0.59%,"480,132",1.014M,9.07B,10.59,234.36%,/quote/GGAL/,12/31/2023,9/30/2024,15.24%,21.09%,6.85%,35.25%,6.6T,"4,478.89",134.30%,--,--,1.01T,5.33,210.60%,6.1T,"4,133.74",706.32B,--,--,"3,018.42",--,--,1.59,234.36%,32.01%,59.79,15.32,50.65,35.84,1.01M,1.23M,119.35M,179.38M,820.61M,10.90%,17.48%,3.63M,3.82,6.49%,3.05%,3.79M,2.63,4.66%,0.00,0.00%,0.95,40.92%,8/26/2024,8/19/2024,--,--
